Season;League;Position;Team;GamesPlayed;Wins;Draws;Losses;GoalsFavour;GoalsAgainst;GoalDifference;Points
2020-2021;serie-a;3;Atalanta;38;23;9;6;90;47;43;78
2020-2021;serie-a;4;Juventus;38;23;9;6;77;38;39;78
2020-2021;serie-a;5;Napoli;38;24;5;9;86;41;45;77
2020-2021;serie-a;6;Lazio;38;21;5;12;61;55;6;68
2020-2021;serie-a;7;Roma;38;18;8;12;68;58;10;62
2021-2022;serie-a;1;AC Milan;38;26;8;4;69;31;38;86
2021-2022;serie-a;2;Inter Milan;38;25;9;4;84;32;52;84
2021-2022;serie-a;3;Napoli;38;24;7;7;74;31;43;79
2021-2022;serie-a;4;Juventus;38;20;10;8;57;37;20;70
2021-2022;serie-a;5;Lazio;38;18;10;10;77;58;19;64
2021-2022;serie-a;6;Roma;38;18;9;11;59;43;16;63
2021-2022;serie-a;7;Fiorentina;38;19;5;14;59;51;8;62
2021-2022;serie-a;8;Atalanta;38;16;11;11;65;48;17;59
2021-2022;serie-a;9;Verona;38;14;11;13;65;59;6;53
2021-2022;serie-a;10;Torino;38;13;11;14;46;41;5;50
2022-2023;serie-a;1;Napoli;38;28;6;4;77;28;49;90
2022-2023;serie-a;2;Lazio;38;22;8;8;60;30;30;74
2022-2023;serie-a;3;Inter Milan;38;23;3;12;71;42;29;72
2022-2023;serie-a;4;AC Milan;38;20;10;8;64;43;21;70
2022-2023;serie-a;5;Atalanta;38;19;7;12;66;48;18;64
2022-2023;serie-a;6;Roma;38;18;9;11;50;38;12;63
2022-2023;serie-a;7;Juventus *;38;22;6;10;56;33;23;62
2022-2023;serie-a;8;Fiorentina;38;15;11;12;53;43;10;56
2022-2023;serie-a;9;Bologna;38;14;12;12;53;49;4;54
2022-2023;serie-a;10;Torino;38;14;11;13;42;41;1;53
2022-2023;serie-a;11;Monza;38;14;10;14;48;52;-4;52
2022-2023;serie-a;12;Udinese;38;11;13;14;47;48;-1;46
2023-2024;serie-a;1;Inter Milan;38;29;7;2;89;22;67;94
2023-2024;serie-a;2;AC Milan;38;22;9;7;76;49;27;75
2023-2024;serie-a;3;Juventus;38;19;14;5;54;31;23;71
2023-2024;serie-a;4;Atalanta;38;21;6;11;72;42;30;69
2023-2024;serie-a;5;Bologna;38;18;14;6;54;32;22;68
2023-2024;serie-a;6;Roma;38;18;9;11;65;46;19;63
2023-2024;serie-a;7;Lazio;38;18;7;13;49;39;10;61
2023-2024;serie-a;8;Fiorentina;38;17;9;12;61;46;15;60
2023-2024;serie-a;9;Torino;38;13;14;11;36;36;0;53
2023-2024;serie-a;10;Napoli;38;13;14;11;55;48;7;53
2023-2024;serie-a;11;Genoa;38;12;13;13;45;45;0;49
2023-2024;serie-a;12;Monza;38;11;12;15;39;51;-12;45
2023-2024;serie-a;13;Verona;38;9;11;18;38;51;-13;38
2023-2024;serie-a;14;Lecce;38;8;14;16;32;54;-22;38
2023-2024;serie-a;15;Udinese;38;6;19;13;37;53;-16;37
2023-2024;serie-a;16;Cagliari;38;8;12;18;42;68;-26;36
2023-2024;serie-a;17;Empoli;38;9;9;20;29;54;-25;36
2013-2014;ligue-1;1;Paris Saint-Germain;38;27;8;3;84;23;61;89
2013-2014;ligue-1;2;Monaco;38;23;11;4;63;31;32;80
2013-2014;ligue-1;3;Lille;38;20;11;7;46;26;20;71
2013-2014;ligue-1;4;St Etienne;38;20;9;9;56;34;22;69
2013-2014;ligue-1;5;Lyon;38;17;10;11;56;44;12;61
2013-2014;ligue-1;6;Marseille;38;16;12;10;53;40;13;60
2014-2015;ligue-1;1;Paris Saint-Germain;38;24;11;3;83;36;47;83
2014-2015;ligue-1;2;Lyon;38;22;9;7;72;33;39;75
2014-2015;ligue-1;3;Monaco;38;20;11;7;51;26;25;71
2014-2015;ligue-1;4;Marseille;38;21;6;11;76;42;34;69
2014-2015;ligue-1;5;St Etienne;38;19;12;7;51;30;21;69
2015-2016;ligue-1;1;Paris Saint-Germain;38;30;6;2;102;19;83;96
2015-2016;ligue-1;2;Lyon;38;19;8;11;67;43;24;65
2015-2016;ligue-1;3;Monaco;38;17;14;7;57;50;7;65
2015-2016;ligue-1;4;Nice;38;18;9;11;58;41;17;63
2015-2016;ligue-1;5;Lille;38;15;15;8;39;27;12;60
2015-2016;ligue-1;6;St Etienne;38;17;7;14;42;37;5;58
2016-2017;ligue-1;1;Monaco;38;30;5;3;107;31;76;95
2016-2017;ligue-1;2;Paris Saint-Germain;38;27;6;5;83;27;56;87
2016-2017;ligue-1;3;Nice;38;22;12;4;63;36;27;78
2016-2017;ligue-1;4;Lyon;38;21;4;13;77;48;29;67
2016-2017;ligue-1;5;Marseille;38;17;11;10;57;41;16;62
2017-2018;ligue-1;1;Paris Saint-Germain;38;29;6;3;108;29;79;93
2017-2018;ligue-1;2;Monaco;38;24;8;6;85;45;40;80
2017-2018;ligue-1;3;Lyon;38;23;9;6;87;43;44;78
2017-2018;ligue-1;4;Marseille;38;22;11;5;80;47;33;77
2017-2018;ligue-1;5;Rennes;38;16;10;12;50;44;6;58
2018-2019;ligue-1;1;Paris Saint-Germain;38;29;4;5;105;35;70;91
2018-2019;ligue-1;2;Lille;38;22;9;7;68;33;35;75
2018-2019;ligue-1;3;Lyon;38;21;9;8;70;47;23;72
2018-2019;ligue-1;4;St Etienne;38;19;9;10;59;41;18;66
2018-2019;ligue-1;5;Marseille;38;18;7;13;60;52;8;61
2018-2019;ligue-1;6;Montpellier;38;15;14;9;53;42;11;59
2018-2019;ligue-1;7;Nice;38;15;11;12;30;35;-5;56
2018-2019;ligue-1;8;Reims;38;13;16;9;39;42;-3;55
2019-2020;ligue-1;1;Paris Saint-Germain;27;22;2;3;75;24;51;68
2019-2020;ligue-1;2;Marseille;28;16;8;4;41;29;12;56
2019-2020;ligue-1;3;Rennes;28;15;5;8;38;24;14;50
2019-2020;ligue-1;4;Lille;28;15;4;9;35;27;8;49
2019-2020;ligue-1;5;Nice;28;11;8;9;41;38;3;41
2019-2020;ligue-1;6;Reims;28;10;11;7;26;21;5;41
2019-2020;ligue-1;7;Lyon;28;11;7;10;42;27;15;40
2019-2020;ligue-1;8;Montpellier;28;11;7;10;35;34;1;40
2019-2020;ligue-1;9;Monaco;28;11;7;10;44;44;0;40
2019-2020;ligue-1;10;Strasbourg;27;11;5;11;32;32;0;38
2019-2020;ligue-1;11;Angers;28;11;6;11;28;33;-5;39
2020-2021;ligue-1;1;Lille;38;24;11;3;64;23;41;83
2020-2021;ligue-1;2;Paris Saint-Germain;38;26;4;8;86;28;58;82
2020-2021;ligue-1;3;Monaco;38;24;6;8;76;42;34;78
2020-2021;ligue-1;4;Lyon;38;22;10;6;81;43;38;76
2020-2021;ligue-1;5;Marseille;38;16;12;10;54;47;7;60
2020-2021;ligue-1;6;Rennes;38;16;10;12;52;40;12;58
2020-2021;ligue-1;7;RC Lens;38;15;12;11;55;54;1;57
2020-2021;ligue-1;8;Montpellier;38;14;12;12;60;62;-2;54
2020-2021;ligue-1;9;Nice;38;15;7;16;50;53;-3;52
2021-2022;ligue-1;1;Paris Saint-Germain;38;26;8;4;90;36;54;86
2021-2022;ligue-1;2;Marseille;38;21;8;9;63;38;25;71
2021-2022;ligue-1;3;Monaco;38;20;9;9;65;40;25;69
2021-2022;ligue-1;4;Rennes;38;20;6;12;82;40;42;66
2021-2022;ligue-1;5;Nice *;38;20;7;11;52;36;16;66
2021-2022;ligue-1;6;Strasbourg;38;17;12;9;60;43;17;63
2021-2022;ligue-1;7;RC Lens;38;17;11;10;62;48;14;62
2021-2022;ligue-1;8;Lyon **;38;17;11;10;66;51;15;61
2021-2022;ligue-1;9;Nantes;38;15;10;13;55;48;7;55
2021-2022;ligue-1;10;Lille;38;14;13;11;48;48;0;55
2021-2022;ligue-1;11;Brest;38;13;9;16;49;57;-8;48
2021-2022;ligue-1;12;Reims;38;11;13;14;43;44;-1;46
2021-2022;ligue-1;13;Montpellier;38;12;7;19;49;61;-12;43
2021-2022;ligue-1;14;Angers;38;10;11;17;44;55;-11;41
2022-2023;ligue-1;1;Paris Saint-Germain;38;27;4;7;89;40;49;85
2022-2023;ligue-1;2;RC Lens;38;25;9;4;68;29;39;84
2022-2023;ligue-1;3;Marseille;38;22;7;9;67;40;27;73
2022-2023;ligue-1;4;Rennes;38;21;5;12;69;39;30;68
2022-2023;ligue-1;5;Lille;38;19;10;9;65;44;21;67
2022-2023;ligue-1;6;Monaco;38;19;8;11;70;58;12;65
2022-2023;ligue-1;7;Lyon;38;18;8;12;65;47;18;62
2023-2024;ligue-1;1;Paris Saint-Germain;34;22;10;2;81;33;48;76
2023-2024;ligue-1;2;Monaco;34;20;7;7;68;42;26;67
2023-2024;ligue-1;3;Brest;34;17;10;7;53;34;19;61
2023-2024;ligue-1;4;Lille;34;16;11;7;52;34;18;59
2023-2024;ligue-1;5;Nice;34;15;10;9;40;29;11;55
2023-2024;ligue-1;6;Lyon;34;16;5;13;49;55;-6;53
2023-2024;ligue-1;7;RC Lens;34;14;9;11;45;37;8;51
2023-2024;ligue-1;8;Marseille;34;13;11;10;52;41;11;50
2023-2024;ligue-1;9;Reims;34;13;8;13;42;47;-5;47
2023-2024;ligue-1;10;Rennes;34;12;10;12;53;46;7;46
2023-2024;ligue-1;11;Toulouse;34;11;10;13;42;46;-4;43
2023-2024;ligue-1;12;Montpellier *;34;10;12;12;43;48;-5;41
2023-2024;ligue-1;13;Strasbourg;34;10;9;15;38;50;-12;39
2023-2024;ligue-1;14;Nantes;34;9;6;19;30;55;-25;33
2023-2024;ligue-1;15;Le Havre;34;7;11;16;34;45;-11;32
2013-2014;bundesliga;1;Bayern Munich;34;29;3;2;94;23;71;90
2013-2014;bundesliga;2;Borussia Dortmund;34;22;5;7;80;38;42;71
2014-2015;bundesliga;1;Bayern Munich;34;25;4;5;80;18;62;79
2014-2015;bundesliga;2;Wolfsburg;34;20;9;5;72;38;34;69
2014-2015;bundesliga;3;M'gladbach;34;19;9;6;53;26;27;66
2014-2015;bundesliga;4;Bayer Leverkusen;34;17;10;7;62;37;25;61
2014-2015;bundesliga;5;FC Augsburg;34;15;4;15;43;43;0;49
2015-2016;bundesliga;1;Bayern Munich;34;28;4;2;80;17;63;88
2015-2016;bundesliga;2;Borussia Dortmund;34;24;6;4;82;34;48;78
2015-2016;bundesliga;3;Bayer Leverkusen;34;18;6;10;56;40;16;60
2015-2016;bundesliga;4;M'gladbach;34;17;4;13;67;50;17;55
2016-2017;bundesliga;1;Bayern Munich;34;25;7;2;89;22;67;82
2016-2017;bundesliga;2;RB Leipzig;34;20;7;7;66;39;27;67
2016-2017;bundesliga;3;Borussia Dortmund;34;18;10;6;72;40;32;64
2016-2017;bundesliga;4;Hoffenheim;34;16;14;4;64;37;27;62
2017-2018;bundesliga;1;Bayern Munich;34;27;3;4;92;28;64;84
2018-2019;bundesliga;1;Bayern Munich;34;24;6;4;88;32;56;78
2018-2019;bundesliga;2;Borussia Dortmund;34;23;7;4;81;44;37;76
2018-2019;bundesliga;3;RB Leipzig;34;19;9;6;63;29;34;66
2018-2019;bundesliga;4;Bayer Leverkusen;34;18;4;12;69;52;17;58
2018-2019;bundesliga;5;M'gladbach;34;16;7;11;55;42;13;55
2018-2019;bundesliga;6;Wolfsburg;34;16;7;11;62;50;12;55
2018-2019;bundesliga;7;Eintracht Frankfurt;34;15;9;10;60;48;12;54
2018-2019;bundesliga;8;Werder Bremen;34;14;11;9;58;49;9;53
2018-2019;bundesliga;9;Hoffenheim;34;13;12;9;70;52;18;51
2019-2020;bundesliga;1;Bayern Munich;34;26;4;4;100;32;68;82
2019-2020;bundesliga;2;Borussia Dortmund;34;21;6;7;84;41;43;69
2019-2020;bundesliga;3;RB Leipzig;34;18;12;4;81;37;44;66
2019-2020;bundesliga;4;M'gladbach;34;20;5;9;66;40;26;65
2019-2020;bundesliga;5;Bayer Leverkusen;34;19;6;9;61;44;17;63
2019-2020;bundesliga;6;Hoffenheim;34;15;7;12;53;53;0;52
2019-2020;bundesliga;7;Wolfsburg;34;13;10;11;48;46;2;49
2019-2020;bundesliga;8;SC Freiburg;34;13;9;12;48;47;1;48
2019-2020;bundesliga;9;Eintracht Frankfurt;34;13;6;15;59;60;-1;45
2020-2021;bundesliga;1;Bayern Munich;34;24;6;4;99;44;55;78
2020-2021;bundesliga;2;RB Leipzig;34;19;8;7;60;32;28;65
2020-2021;bundesliga;3;Borussia Dortmund;34;20;4;10;75;46;29;64
2020-2021;bundesliga;4;Wolfsburg;34;17;10;7;61;37;24;61
2020-2021;bundesliga;5;Eintracht Frankfurt;34;16;12;6;69;53;16;60
2020-2021;bundesliga;6;Bayer Leverkusen;34;14;10;10;53;39;14;52
2020-2021;bundesliga;7;1. FC Union Berlin;34;12;14;8;50;43;7;50
2020-2021;bundesliga;8;M'gladbach;34;13;10;11;64;56;8;49
2020-2021;bundesliga;9;Stuttgart;34;12;9;13;56;55;1;45
2020-2021;bundesliga;10;SC Freiburg;34;12;9;13;52;52;0;45
2020-2021;bundesliga;11;Hoffenheim;34;11;10;13;52;54;-2;43
2020-2021;bundesliga;12;Mainz;34;10;9;15;39;56;-17;39
2020-2021;bundesliga;13;FC Augsburg;34;10;6;18;36;54;-18;36
2021-2022;bundesliga;1;Bayern Munich;34;24;5;5;97;37;60;77
2021-2022;bundesliga;2;Borussia Dortmund;34;22;3;9;85;52;33;69
2021-2022;bundesliga;3;Bayer Leverkusen;34;19;7;8;80;47;33;64
2021-2022;bundesliga;4;RB Leipzig;34;17;7;10;72;37;35;58
2021-2022;bundesliga;5;1. FC Union Berlin;34;16;9;9;50;44;6;57
2021-2022;bundesliga;6;SC Freiburg;34;15;10;9;58;46;12;55
2022-2023;bundesliga;1;Bayern Munich;34;21;8;5;92;38;54;71
2022-2023;bundesliga;2;Borussia Dortmund;34;22;5;7;83;44;39;71
2022-2023;bundesliga;3;RB Leipzig;34;20;6;8;64;41;23;66
2022-2023;bundesliga;4;1. FC Union Berlin;34;18;8;8;51;38;13;62
2022-2023;bundesliga;5;SC Freiburg;34;17;8;9;51;44;7;59
2022-2023;bundesliga;6;Bayer Leverkusen;34;14;8;12;57;49;8;50
2022-2023;bundesliga;7;Eintracht Frankfurt;34;13;11;10;58;52;6;50
2022-2023;bundesliga;8;Wolfsburg;34;13;10;11;57;48;9;49
2022-2023;bundesliga;9;Mainz;34;12;10;12;54;55;-1;46
2022-2023;bundesliga;10;M'gladbach;34;11;10;13;52;55;-3;43
2023-2024;bundesliga;1;Bayer Leverkusen;34;28;6;0;89;24;65;90
2023-2024;bundesliga;2;Stuttgart;34;23;4;7;78;39;39;73
2023-2024;bundesliga;3;Bayern Munich;34;23;3;8;94;45;49;72
2023-2024;bundesliga;4;RB Leipzig;34;19;8;7;77;39;38;65
2023-2024;bundesliga;5;Borussia Dortmund;34;18;9;7;68;43;25;63
2023-2024;bundesliga;6;Eintracht Frankfurt;34;11;14;9;51;50;1;47
2023-2024;bundesliga;7;Hoffenheim;34;13;7;14;66;66;0;46
2023-2024;bundesliga;8;1. FC Heidenheim 1846;34;10;12;12;50;55;-5;42
2023-2024;bundesliga;9;Werder Bremen;34;11;9;14;48;54;-6;42
2023-2024;bundesliga;10;SC Freiburg;34;11;9;14;45;58;-13;42
2023-2024;bundesliga;11;FC Augsburg;34;10;9;15;50;60;-10;39
2023-2024;bundesliga;12;Wolfsburg;34;10;7;17;41;56;-15;37
2023-2024;bundesliga;13;Mainz;34;7;14;13;39;51;-12;35
2023-2024;bundesliga;14;M'gladbach;34;7;13;14;56;67;-11;34
2023-2024;bundesliga;15;1. FC Union Berlin;34;9;6;19;33;58;-25;33
2023-2024;bundesliga;16;Bochum;34;7;12;15;42;74;-32;33
